time,rain,tmax,tmin,rhmax,rhmin
1981-01-01,0.0,,,,
1981-01-02,0.0,,,,
1981-01-03,0.0,,,,
1981-01-04,0.0,,,,
1981-01-05,0.0,,,,
1981-01-06,0.0,,,,
1981-01-07,0.0,,,,
1981-01-08,0.0,,,,
1981-01-09,0.0,,,,
1981-01-10,0.0,,,,
1981-01-11,0.0,,,,
1981-01-12,0.0,,,,
1981-01-13,0.0,,,,
1981-01-14,0.03,,,,
1981-01-15,0.0,,,,
1981-01-16,0.0,,,,
1981-01-17,0.0,,,,
1981-01-18,0.0,,,,
1981-01-19,0.0,,,,
1981-01-20,0.0,,,,
1981-01-21,0.0,,,,
1981-01-22,0.0,,,,
1981-01-23,0.0,,,,
1981-01-24,0.0,,,,
1981-01-25,0.0,,,,
1981-01-26,0.0,,,,
1981-01-27,0.0,,,,
1981-01-28,0.0,,,,
1981-01-29,0.0,,,,
1981-01-30,0.0,,,,
1981-01-31,0.0,,,,
1981-02-01,0.0,,,,
1981-02-02,0.0,,,,
1981-02-03,0.0,,,,
1981-02-04,0.0,,,,
1981-02-05,0.0,,,,
1981-02-06,0.0,,,,
1981-02-07,0.0,,,,
1981-02-08,0.0,,,,
1981-02-09,0.0,,,,
1981-02-10,0.0,,,,
1981-02-11,0.0,,,,
1981-02-12,0.0,,,,
1981-02-13,0.0,,,,
1981-02-14,0.0,,,,
1981-02-15,0.0,,,,
1981-02-16,0.0,,,,
1981-02-17,0.0,,,,
1981-02-18,0.0,,,,
1981-02-19,0.0,,,,
1981-02-20,0.0,,,,
1981-02-21,0.0,,,,
1981-02-22,0.0,,,,
1981-02-23,0.0,,,,
1981-02-24,0.0,,,,
1981-02-25,0.0,,,,
1981-02-26,0.0,,,,
1981-02-27,0.0,,,,
1981-02-28,0.0,,,,
1981-03-01,0.0,,,,
1981-03-02,0.0,,,,
1981-03-03,0.0,,,,
1981-03-04,0.0,,,,
1981-03-05,0.0,,,,
1981-03-06,0.0,,,,
1981-03-07,0.0,,,,
1981-03-08,0.0,,,,
1981-03-09,0.0,,,,
1981-03-10,0.0,,,,
1981-03-11,0.0,,,,
1981-03-12,0.0,,,,
1981-03-13,0.0,,,,
1981-03-14,0.0,,,,
1981-03-15,0.0,,,,
1981-03-16,0.0,,,,
1981-03-17,0.0,,,,
1981-03-18,0.0,,,,
1981-03-19,0.0,,,,
1981-03-20,0.0,,,,
1981-03-21,0.0,,,,
1981-03-22,0.0,,,,
1981-03-23,0.0,,,,
1981-03-24,0.0,,,,
1981-03-25,0.0,,,,
1981-03-26,0.0,,,,
1981-03-27,0.0,,,,
1981-03-28,0.0,,,,
1981-03-29,0.0,,,,
1981-03-30,0.0,,,,
1981-03-31,0.0,,,,
1981-04-01,0.0,,,,
1981-04-02,0.0,,,,
1981-04-03,0.0,,,,
1981-04-04,0.0,,,,
1981-04-05,0.0,,,,
1981-04-06,0.0,,,,
1981-04-07,0.0,,,,
1981-04-08,0.0,,,,
1981-04-09,0.0,,,,
1981-04-10,0.0,,,,
1981-04-11,0.0,,,,
1981-04-12,0.0,,,,
1981-04-13,0.0,,,,
1981-04-14,0.0,,,,
1981-04-15,0.0,,,,
1981-04-16,0.0,,,,
1981-04-17,0.0,,,,
1981-04-18,0.0,,,,
1981-04-19,0.0,,,,
1981-04-20,0.0,,,,
1981-04-21,0.0,,,,
1981-04-22,0.0,,,,
1981-04-23,0.0,,,,
1981-04-24,0.0,,,,
1981-04-25,0.0,,,,
1981-04-26,0.0,,,,
1981-04-27,0.0,,,,
1981-04-28,0.0,,,,
1981-04-29,0.0,,,,
1981-04-30,0.0,,,,
1981-05-01,0.0,,,,
1981-05-02,0.0,,,,
1981-05-03,0.0,,,,
1981-05-04,0.0,,,,
1981-05-05,0.0,,,,
1981-05-06,0.0,,,,
1981-05-07,0.0,,,,
1981-05-08,0.0,,,,
1981-05-09,0.0,,,,
1981-05-10,0.0,,,,
1981-05-11,0.0,,,,
1981-05-12,0.0,,,,
1981-05-13,0.0,,,,
1981-05-14,0.0,,,,
1981-05-15,0.0,,,,
1981-05-16,0.0,,,,
1981-05-17,0.0,,,,
1981-05-18,0.0,,,,
1981-05-19,0.0,,,,
1981-05-20,0.0,,,,
1981-05-21,0.0,,,,
1981-05-22,0.0,,,,
1981-05-23,0.0,,,,
1981-05-24,0.0,,,,
1981-05-25,0.0,,,,
1981-05-26,0.0,,,,
1981-05-27,0.0,,,,
1981-05-28,0.0,,,,
1981-05-29,0.0,,,,
1981-05-30,0.0,,,,
1981-05-31,0.0,,,,
1981-06-01,0.0,,,,
1981-06-02,0.0,,,,
1981-06-03,0.0,,,,
1981-06-04,0.0,,,,
1981-06-05,0.0,,,,
1981-06-06,0.0,,,,
1981-06-07,0.0,,,,
1981-06-08,0.0,,,,
1981-06-09,0.0,,,,
1981-06-10,0.0,,,,
1981-06-11,0.0,,,,
1981-06-12,0.0,,,,
1981-06-13,0.0,,,,
1981-06-14,0.0,,,,
1981-06-15,0.0,,,,
1981-06-16,0.0,,,,
1981-06-17,0.0,,,,
1981-06-18,0.0,,,,
1981-06-19,0.0,,,,
1981-06-20,0.0,,,,
1981-06-21,0.0,,,,
1981-06-22,0.0,,,,
1981-06-23,0.23,,,,
1981-06-24,47.28,,,,
1981-06-25,0.0,,,,
1981-06-26,0.0,,,,
1981-06-27,0.0,,,,
1981-06-28,1.26,,,,
1981-06-29,0.0,,,,
1981-06-30,0.0,,,,
1981-07-01,8.77,,,,
1981-07-02,7.42,,,,
1981-07-03,9.93,,,,
1981-07-04,6.93,,,,
1981-07-05,0.0,,,,
1981-07-06,0.0,,,,
1981-07-07,0.07,,,,
1981-07-08,0.06,,,,
1981-07-09,0.0,,,,
1981-07-10,0.0,,,,
1981-07-11,0.56,,,,
1981-07-12,0.0,,,,
1981-07-13,0.33,,,,
1981-07-14,2.97,,,,
1981-07-15,2.55,,,,
1981-07-16,0.0,,,,
1981-07-17,0.0,,,,
1981-07-18,0.37,,,,
1981-07-19,0.0,,,,
1981-07-20,0.19,,,,
1981-07-21,0.0,,,,
1981-07-22,0.0,,,,
1981-07-23,1.46,,,,
1981-07-24,4.36,,,,
1981-07-25,3.61,,,,
1981-07-26,4.27,,,,
1981-07-27,4.94,,,,
1981-07-28,13.52,,,,
1981-07-29,10.75,,,,
1981-07-30,1.97,,,,
1981-07-31,12.27,,,,
1981-08-01,10.97,,,,
1981-08-02,4.57,,,,
1981-08-03,16.1,,,,
1981-08-04,10.31,,,,
1981-08-05,0.0,,,,
